0	LOCS	08-JUN-24
1	K1G	Kalgoorlie Dtn Tk	AU0	AUSTRALIA	City/Downtown	-30.75138888888889	121.46833333333333	08 9093 2300		False	True	1	1	1	3	1	3	False	False	False		Hart Kerspian Dr Old Airport Grounds 	Kalgoorlie Wa	6430	KGI	False
1	K1P	Bd Isando	ZA0	SOUTH AFRICA: SOUTH AFRICA (AL	City/Downtown	-26.135833333333334	28.195833333333333	27 11 387 8230	 	False	False	2	1	1	2	1	3	True	False	False		3 Brabazon Road  	Isando	 	JNB	True
1	K1R	Bd Krugersdorp	ZA0	SOUTH AFRICA: SOUTH AFRICA (AL	City/Downtown	-26.109444444444446	27.804444444444446	27 11 472 0345		False	False	2	1	1	2	1	3	True	False	False		Monument Mall Cnr Shannon & Voortrekker Rd 	Krugersdorp	1709	JNB	True
1	K2B	Kristiansand DT	NO0	NORWAY	City/Downtown	58.151944444444446	7.9649999999999999	+47 97474000	FAX +47 38022437	False	True	3	1	3	1	3	1	False	False	True		Setesdalsveien 90  	Kristiansand	4617	KRS	False
1	K2M	Kearny Mesa	US0	United States	Downtown/Off Airport	32.82138888888889	-117.15416666666667	858-974-8632	 	False	False	1	1	1	2	1	1	True	False	True		7815 Balboa Avenue Kearny Mesa 	San Diego	92111	SAN	True
1	K3A	St. Joseph	US0	United States	Downtown/Off Airport	39.748888888888892	-94.802499999999995	816-233-3402	 	False	True	1	1	1	2	1	1	True	False	False		2015 South Belt Highway  	Saint Joseph	64507	STJ	True
1	K3E	Koege	DK0	DENMARK	City/Downtown	55.472222222222221	12.185833333333333	+45 33286460	 	False	True	1	1	1	1	1	1	False	False	False		Tangmosevej 111  	Koge	4600	CPH	False
1	K3G	Kingston Princess St	CA0	CANADA	Downtown/Off Airport	44.249722222222225	-76.531111111111116	613-546-3231	 	False	True	1	1	1	2	1	1	True	False	False		1412 Princess Street Unit #9 	Kingston	K7M 3E5	YGK	False
1	K3R	Kiev Railway Dtn	UA0	UKRAINE	Downtown/Off Airport	50.440555555555555	30.484722222222224	+380444901088	 	False	True	1	1	1	1	1	1	True	False	False		6, Polzunova Str. Ibis Hotel Meet & Greet 	Kiev	 	IEV	False
1	K3Y	Bd Gent Dt Be	BE0	BELGIUM	City/Downtown	51.027499999999996	3.7086111111111113	+32 9 222 00 53	 	False	True	1	1	1	3	1	1	True	False	True		Voskenslaan 147  	Gent	9000	GNE	True
1	K4P	Skopje Dtn	QM0	MACEDONIA	Downtown/Off Airport	41.991388888888892	21.428055555555556	0038970262974	 	False	True	1	1	1	1	1	1	False	False	True		Str Mito Hadzivasilev Jasmin Bb T C Ramstore Mall 	Skopje	1000	SKP	True
1	K4T	Cinco	US0	United States	Downtown/Off Airport	29.760833333333334	-95.825277777777771	281-574-4741	 	False	False	1	1	1	2	1	1	True	False	True		1450 Grand Parkway South  	Katy	77494	HOU	True
1	K4W	Katowice Dt Pl	PL0	POLAND	City/Downtown	50.261666666666663	19.024444444444445	+48 22 113 91 00	 	False	True	1	1	1	1	1	1	True	False	False		Biurowiec Altus / Poziom 0 Ul.uniwersytecka 13 	Katowice	40-007	999	True
1	K5I	Bd Guadalajara Ag	ES0	SPAIN: SPAIN MAINLAND	City/Downtown	40.633055555555558	-3.174722222222222	94 921 97 64	 	False	True	3	1	2	2	1	1	True	False	True		Estacion De Bus L4 Avenida Ejercito Sin Numero 	Guadalajara	19004	MAD	True
1	K5O	Gyeongju Station	KP0	KOREA	Railway/Bus Station	35.798333333333332	129.13888888888889	82547486664	 	False	False	1	1	3	1	1	1	False	False	False		Gyeongju 80 Singyeongjuyeok Ro Geoncheon Eup Gyeongju Si 	Gyeongsangbuk Do	 	KPO	True
1	K5P	Western Branch	US0	United States	Downtown/Off Airport	36.864722222222227	-76.413611111111123	757-638-1203	757-638-1209	False	False	1	1	1	2	1	1	True	False	False		3333 Western Branch Boulevard  	Chesapeake	23321	ORF	True
1	K5Y	Koriyama Station	JP0	JAPAN	Downtown/Off Airport	37.394444444444446	140.38861111111112	0120 825 310	 	False	False	1	1	1	1	1	1	False	False	False		2-1-37 Hohaccho Fukushima Prefecture 	Koriyama City	963-8811	FKS	True
1	K6T	Kyle Tx	US0	United States	Downtown/Off Airport	29.970277777777778	-97.873611111111103	512-268-2924	 	False	False	1	1	1	2	1	1	True	False	True		176 Weldon Johnson Way  	Kyle	78640	AUS	True
1	K6U	Bd Kathu Sishen	ZA0	SOUTH AFRICA: SOUTH AFRICA (AL	City/Downtown	-27.700833333333332	23.038333333333334	27 53 723 1273	 	False	True	2	1	1	3	1	3	True	False	False		Sioc Ofce Prk,blk B, Ofce 1&2 Cnr Hnrk Van Eck&ian Flming Rd 	Kathu	9301	SIS	False
1	K6V	Kiev Boryspil Apt	UA0	UKRAINE	Airport	50.338055555555556	30.893888888888888	380445916987	 	False	False	1	1	1	1	1	1	True	False	True		Boryspil Airport Terminal D  	Kiev	3680	IEV	False
1	K7F	Sunny Isles Beach	US0	United States	Downtown/Off Airport	25.936944444444446	-80.120555555555555	786-274-8582	786-274-8583	False	False	1	1	1	2	1	3	True	False	True		17375 Collins Avenue Double Tree Hotel Lobby 	Sunny Isles Beach	33160	FLL	True
1	K7N	Kirkenes DT	NO0	NORWAY	City/Downtown	69.686388888888899	29.986666666666668	+47 78973705	FAX +47 78998658	False	True	3	1	3	1	3	1	False	False	True		Toyota Hesseng Po Box 82 	Hesseng	9916	KKN	False
1	K7R	Beirut Kantari Dt	LB0	LEBANON	Downtown/Off Airport	33.896388888888886	35.49666666666667	+961 1 762 616	00961 1 762617	False	False	1	1	1	1	1	1	False	False	False		Kantari Solidere Army Street 	Beirut	 	BEY	False
1	K8X	Kansai Rinku Sta	JP0	JAPAN	Railway/Bus Station	34.676944444444445	135.50472222222223	072 462 6333	 	False	False	1	1	1	1	1	1	False	False	False		15-1 Rinkuoraikita  	Izumisano City	589-0048	KIX	True
1	K9Q	BD Segovia Agency	ES0	SPAIN: SPAIN MAINLAND	City/Downtown	40.950277777777778	-4.1124999999999998	921487893	 	False	True	3	1	2	2	1	1	True	False	True		Via Roma 8  	Segovia	40003	XOU	True
1	K9X	Badajoz BD DT	ES0	SPAIN: SPAIN MAINLAND	City/Downtown	38.8825	-6.9961111111111114	924902941		False	True	3	1	2	2	1	1	True	False	True		Julio Cienfuegos Linares 14 Local 2 	Badajoz	06006	BJZ	True
1	K9Y	Alexandria Downtown	EG0	EGYPT	City/Downtown	31.231111111111108	29.947500000000002	+201028039400	20 3 5480550	False	False	1	1	1	1	1	1	False	False	False		5 El Moaskar El Romany St Roushdy 	Alexandria	21529	CAI	True
1	KA2	Pigadia Dtn,Karpa	GR0	GREECE	Downtown/Off Airport	35.506666666666668	27.213055555555556	0030 22450 23873	302130213120	False	False	1	1	1	1	1	1	False	True	True		Town Centre Pigadia Main Road 	Karpathos	85700	AOK	False
1	KA7	Kuusamo DTN, FI	FI0	FINLAND	City/Downtown	65.961388888888891	29.173888888888889	+358 8 852 2452	 	False	True	2	1	1	3	3	1	True	False	False		Ouluntie 28  	Kuusamo	93600	KAO	True
1	KA9	Kajaani, FI DTN	FI0	FINLAND	Railway/Bus Station	64.226388888888891	27.741388888888888	+358 400 603 492		False	True	3	1	1	3	3	1	True	False	False		Rautatieasema, Meet And Greet Niskantie 7 	Kajaani	87200	KAJ	True
1	KAJ	Kajaani Airport	FI0	FINLAND	Airport	64.281388888888884	27.675000000000001	+358 400 603 492		False	True	3	1	1	3	3	1	True	False	False		Kajaani Airport Lentokentantie 7 	Kajaani	87850	KAJ	True
1	KAO	Kuusamo Airport	FI0	FINLAND	Airport	65.996111111111105	29.22583333333333	+358 8 852 2452		False	True	2	1	1	3	3	1	True	False	False		Kuusamo Airport  	Kuusamo	93600	KAO	True
1	KB1	Al Khobar, Sa	SA0	SAUDI ARABIA	Downtown/Off Airport	26.304444444444446	50.209444444444451	012-6927070X3510		False	False	1	2	1	1	1	1	False	False	False		Abdul Aziz Street Airline Centre Building 	Al Khobar	 	DMM	False
1	KBP	Kiev Boryspil Airport	UA0	UKRAINE	Airport	50.338055555555556	30.893888888888888	+380445916987	38-044-490-1088	False	True	1	1	1	1	1	1	True	False	False		Boryspil Apt Intern Terminal  	Kiev	3680	KBP	False
1	KBV	Krabi, Th Apt	TH0	THAILAND	Airport	8.1050000000000004	98.969999999999999	660 7570 1455	FX 66 75 637 914	False	True	1	1	1	1	1	1	False	False	True		Arrival Terminal Krabi Airport 	Krabi 81130	81130	KBV	True
1	KC1	Independence, Mo	US0	United States	Downtown/Off Airport	39.077500000000001	-94.413888888888891	816-254-7990		False	False	1	1	1	1	1	1	True	False	True		1695 South Noland Road  	Independence	64055	MKC	False
1	KC3	Olathe, Kansas	US0	United States	Downtown/Off Airport	38.853333333333332	-94.796111111111102	913-764-4098		False	False	1	1	1	2	1	1	True	False	True		1102 North Rogers Road  	Olathe	66062	MKC	False
1	KC4	North Okla City	US0	United States	Downtown/Off Airport	35.555	-97.633055555555543	405-720-8611	 	False	False	1	1	1	2	1	1	True	False	True		6710 Nw Expressway  	Oklahoma City	73132	OKC	True
1	KC6	Overland Park, Ks	US0	United States	Downtown/Off Airport	39.032777777777774	-94.664722222222224	913-262-2926		False	False	1	1	1	1	1	1	True	False	False		7501 West Shawnee Mission PkwyNorth Overland Park 	Overland Park	66202	MKC	False
1	KC9	Montgomery/Cinci	US0	United States	Downtown/Off Airport	39.225000000000001	-84.355833333333322	513-791-1032	513-791-1061	False	False	1	1	1	2	1	1	True	False	True		9305 Montgomery Road Montgomery/cincinnati 	Cincinnati	45242	CVG	True
1	KD0	El Gouna	EG0	EGYPT	Delivery/Collection Unit	27.397500000000001	33.674166666666665	(+2)01227340166	(+20)19645	False	False	1	1	1	1	1	1	False	False	False		El Gouna Meet And Greet Building No.25, Downtown 	Hurghada	84513	HRG	False
1	KE1	Kiev, UA DTN	UA0	UKRAINE	Downtown/Off Airport	50.457222222222228	30.404166666666665	+380444901088		False	True	1	1	1	1	1	1	True	False	False		67b Peremohy Ave  	Kiev	03062	IEV	False
1	KE2	Kiev	UA0	UKRAINE	Downtown/Off Airport	50.460277777777783	30.524999999999999	+380444901088	 	False	True	1	1	1	1	1	1	True	False	False		Hilton Kiev Hotel 30 Tarasa Shevchenka Blvd 	Kiev	01030	IEV	False
1	KE3	Kiev	UA0	UKRAINE	Downtown/Off Airport	50.453333333333333	30.518055555555556	+380444901088	 	False	True	1	1	1	1	1	1	True	False	False		Hyatt Regency Kiev Hotel 5, A. Tarasova Street 	Kiev	01001	IEV	False
1	KE4	Kettering Oh	US0	United States	Downtown/Off Airport	39.688888888888883	-84.130833333333328	937-294-5105	937-294-5126	False	False	1	1	1	2	1	1	True	False	False		1900 East Stroop Road  	Kettering	45429	DAY	True
1	KE7	Mombasa	KE0	KENYA	City/Downtown	-4.0613888888888887	39.664722222222224	254 41 2220465		False	False	1	1	1	1	1	1	False	False	False		Po Box 99298 Moi Avenue 	Mombasa	80107	MBA	False
1	KEF	Reykjavik Keflavik Internation	IS0	ICELAND	Airport	63.996388888888887	-22.624444444444446	+354-5626060		False	True	1	1	1	3	3	1	False	False	True		Keflavik International Airport 	Keflavik	 	KEF	True
1	KF2	Kissimmee Disney	US0	United States	Downtown/Off Airport	28.336944444444445	-81.588055555555556	407-507-7917		False	False	1	1	1	2	1	3	True	False	False		3011 Maingate Lane Wyndham Orlando Resort 	Kissimmee	34747	ORL	True
1	KG2	Kos	GR0	GREECE	Downtown/Off Airport	36.892777777777781	27.295555555555556	30 22420 24272	302130213120	False	False	1	1	1	1	1	1	False	True	False		Town, 12 V.georgiou Str. Walk Distance To Port 	Kos	85300	KGS	True
1	KG3	Kalgoorlie Apo Tk	AU0	AUSTRALIA	Airport	-30.75138888888889	121.46833333333333	08 9093 2300		False	True	1	1	1	3	1	3	False	False	False		Terminal Building Kalgoorlie Airport 	Kalgoorlie Wa	6430	KGI	False
1	KG5	Kangaroo Is Ferry	AU0	AUSTRALIA	Downtown/Off Airport	-27.769444444444442	153.38805555555555	08 8553 3133		False	False	1	1	1	3	1	3	False	False	False		Kangaroo Island Ferry Terminal  	Kangaroo Island Sa	5223	KGC	False
1	KGC	Kingscote Au Apo	AU0	AUSTRALIA	Airport	-35.649999999999999	137.63333333333333	08 8553 3133		False	False	1	1	1	3	1	3	False	False	False		Terminal Building Kangaroo Island Airport 	Kangaroo Island Sa	5223	KGC	False
1	KGI	Kalgoorlie Au Apt	AU0	AUSTRALIA	Airport	-30.75138888888889	121.46833333333333	08 9093 2300		False	True	1	1	1	3	1	3	False	False	False		Terminal Building Kalgoorlie Airport 	Kalgoorlie Wa	6430	KGI	False
1	KGS	Kos Airport	GR0	GREECE	Airport	36.794444444444444	27.091388888888886	0030 2242440116	0030 2242440116	False	False	1	1	1	1	1	1	False	True	True		Airport Arrivals Hall 	Kos	85300	KGS	True
1	KH3	Karratha Dtn	AU0	AUSTRALIA	City/Downtown	-20.734722222222224	116.82472222222222	08 9144 2136		False	True	1	1	1	3	1	3	False	False	False		Bayly Ave  	Gap Ridge Wa	6714	KTA	False
1	KHH	Kaohsiung Apt	TB0	Republic of China (Taiwan)	Airport	22.569166666666668	120.34944444444444	886266206660 173	0800 600 601 572	False	False	1	1	1	1	1	1	False	True	True		Kaohsiung Intl Airport Exit 1 62 Yanhai 1st Rd Xiaogang Dist 	Kaohsiung City	812	KHH	True
1	KI1	Kalgoorlie Au Dtn	AU0	AUSTRALIA	Downtown/Off Airport	-30.75138888888889	121.46833333333333	08 9093 2300		False	True	1	1	1	3	1	3	False	False	False		Hart Kerspian Dr Old Airport Grounds 	Kalgoorlie Wa	6430	KGI	False
1	KI2	Kingston, Jm	JM0	JAMAICA	Downtown/Off Airport	17.982222222222219	-76.780277777777783	876-759-1793	876-759-1826	False	False	1	1	1	2	1	1	True	False	True		53 South Camp Road  	Kingston	4	KIN	True
1	KIM	Kimberley Airport	ZA0	SOUTH AFRICA: SOUTH AFRICA (AL	Airport	-28.793055555555558	24.771944444444443	27 53 851 1082		False	True	2	1	1	3	1	1	True	False	False		Kimberley Airport  	Kimberley	 	KIM	True
1	KIN	Kingston Norman Manley Airport	JM0	JAMAICA	Airport	17.93888888888889	-76.779166666666669	876-924-8762	876-927-9522	False	False	1	1	1	2	1	1	True	False	False		Norman Manley Airport  	Kingston	 	KIN	False
1	KIR	Kerry Airport	IE0	IRELAND REPUBLIC OF	Airport	52.18194444444444	-9.5361111111111114	353-64-34341	353-64-34341	False	False	1	1	1	1	1	1	False	False	False		Arrivals Hall Kerry Airport 	Kerry	 	KIR	False
1	KJ8	Kagoshima-Chuo	JP0	JAPAN	Downtown/Off Airport	31.5825	130.54638888888888	81 99 250 0543		False	False	1	1	1	1	1	1	False	False	False		10-15 Uenosono-cho Kagoshima City 	Kagoshima	890-0052	KOJ	False
1	KK2	Kerikeri Dtn Trucks	NZ0	NEW ZEALAND	Downtown/Off Airport			09 407 7147		False	True	1	1	1	3	1	3	False	False	False		Bay Of Islands Airport 218 Wiroa Road 	Kerikeri	0293	KKE	False
1	KKC	Khon Kaen Airport	TH0	THAILAND	Airport	16.472777777777775	102.78	6604 346 8820	6604 334 5459	False	True	1	1	1	1	1	1	False	False	True		Khon Kaen Airport Maliwan Rd Banped 	Muang Khon Kaen	40000	KKC	True
1	KKE	KeriKeri New Zealand Airport	NZ0	NEW ZEALAND	Airport	-35.263333333333335	173.91222222222223	(64) 9-407-7147	09 407 7147	False	True	1	1	1	3	1	3	False	False	False		Terminal Building Wairoa Rd 	Kerikeri	0293	KKE	False
1	KKJ	Kitakyushu I Apo	JP0	JAPAN	Airport	33.838055555555556	131.03222222222223	093 474 0543	 	False	False	1	1	1	1	1	1	False	False	False		6-6432-1 Kukokitamachi Kokuraminami-ku 	Kitakyushu City	800-0306	KKJ	False
1	KKN	Kirkenes Airport	NO0	NORWAY	Unmanned	69.721388888888896	29.883055555555558	+47 78973705	FAX +47 78998658	False	True	3	1	3	1	3	1	False	False	True		Kirkenes Lufthavn Po Box 83 	Hesseng	9916	KKN	False
1	KL5	Kiruna Train Stn	SE0	SWEDEN	Railway/Bus Station	67.873888888888885	20.204999999999998	46 980 192 99	FAX46 0980 13343	False	True	3	1	1	2	3	1	False	False	True		Lokstallsvagen 31  	Kiruna	98134	KRN	True
1	KL7	Klagenfurt	AT0	AUSTRIA	City/Downtown	46.650277777777774	14.324722222222222	+43 505858 5820	 	False	True	2	1	2	2	1	1	True	False	True		Flughafenstrasse 60-64  	Klagenfurt	9020	KLU	True
1	KL9	Key Largo, Fl	US0	United States	Downtown/Off Airport	25.07	-80.469999999999999	305-852-4001	305-852-4002	False	False	1	1	1	2	1	1	True	False	True		97300 Overseas Highway Upper Keys Commerce Center 	Key Largo	33037	MIA	True
1	KLU	Bd Klagenfurt Apt	AT0	AUSTRIA	Airport	46.650277777777774	14.324722222222222	+43 505858 5820		False	True	2	1	2	2	1	1	True	False	True		Flughafen Klagenfurt  	Klagenfurt	9020	KLU	False
1	KLX	Kalamata Airport	GR0	GREECE	Airport	37.055	22.034166666666668	+30 27210 66190		False	False	1	1	1	2	1	1	True	False	False		Airport  	Kalamata	24200	KLX	True
1	KM0	Kumamoto Ekimae	JP0	JAPAN	City/Downtown	32.791388888888889	130.6888888888889	81 96 312 0543		False	False	1	1	1	1	1	1	False	False	False		3-13-6 Kasuga, Nishi-ku Kumamoto City 	Kumamoto	860-0047	KMJ	False
1	KM1	Miyazaki Station	JP0	JAPAN	Downtown/Off Airport	31.914444444444442	131.43055555555554	81 98 523 0543		False	False	1	1	1	1	1	1	False	False	False		2-1-16, Oimatsu Miyazaki City 	Miyazaki	880-0801	KMI	False
1	KMI	Miyazaki,Jp Apo	JP0	JAPAN	Airport	31.871666666666666	131.4363888888889	81 98 556 0543		False	False	1	1	1	1	1	1	False	True	False		226-1 Akae Miyazaki City 	Miyazaki	880-0912	KMI	False
1	KMJ	Kumamoto, Jp Apo	JP0	JAPAN	Airport	32.836944444444448	130.86472222222221	81 96 340 2910		False	False	1	1	1	1	1	1	False	False	False		1364-1 Totsugi Kikuyomachi, Kikuchi-gun 	Kumamoto	869-1104	KMJ	False
1	KN4	Knightdale, Nc Dt	US0	United States	Downtown/Off Airport	35.789999999999999	-78.5	919-217-5633		False	False	1	1	1	2	1	1	True	False	True		2001 Wide Waters Pkwy, Suite LWide Waters Commons Center 	Knightdale	27545	RDU	True
1	KN8	Killarney,Ie Dtn	IE0	IRELAND REPUBLIC OF	Downtown/Off Airport	52.057777777777773	-9.5072222222222216	064-6634341	353-64-34341	False	False	1	1	1	1	1	1	False	False	False		Tom Spillane Office 5b Kenmare Place 	Killarney	 	KIR	False
1	KNX	Kununurra Au Apt	AU0	AUSTRALIA	Airport	-15.773055555555556	128.73833333333332	08 9168 2033		False	True	1	1	1	3	1	3	False	False	False		Terminal Building Kununurra Airport 	Kununurra Wa	6743	KNX	False
1	KO1	Kokopo	NU0	PAPUA NEW GUINEA	Downtown/Off Airport	-43.844166666666666	152.45833333333331	675 9828019	675 9828193	False	False	1	1	1	1	1	1	False	False	False		Kamuk St Boroko Motors Office 	Kokopo	 	RAB	True
1	KO4	BD Kouvola City	FI0	FINLAND	City/Downtown	60.866388888888892	26.704999999999998	+358 207 890 430	 	False	True	2	1	1	1	3	1	True	False	False		Hallituskatu 3  	Kouvola	45100	UTI	True
1	KOA	Kona Intl Airport	US0	United States	Airport	19.646944444444443	-155.98138888888889	808-329-8511		False	False	1	1	1	2	1	1	True	True	False		73-361 Kupipi Street Kona Intl Airport 	Kailua Kona	96740	KOA	False
1	KOJ	Kagoshima, Jp Apo	JP0	JAPAN	Airport	31.803888888888888	130.71166666666664	81 99 558 3543		False	False	1	1	1	1	1	1	False	True	False		1377-1 Fumoto, Mizobecho Kirishima City 	Kagoshima	899-6404	KOJ	False
1	KP1	King Of Prussia PA	US0	United States	Downtown/Off Airport	40.098055555555561	-75.368333333333325	610-337-3034		False	False	1	1	1	2	1	1	True	False	False		1160 First Avenue Stardust Tower Valley Forge 	King Of Prussia	19406	PHL	True
1	KQ1	BD PARIS 8 eme MADELEINE DT FR	FR0	FRANCE: FRANCE MAINLAND	City/Downtown	48.870833333333337	2.3241666666666663	0183180058		False	False	1	1	2	2	1	1	False	False	False		21 Place De La Madeleine Niveau -1 Parking Saemes 	Paris	75008	PAR	False
1	KQ3	Elche Budget ciudad	ES0	SPAIN: SPAIN MAINLAND	City/Downtown	38.267222222222223	-1.7041666666666666	96 666 16 63	 	False	True	1	1	2	2	1	1	True	False	True		Avenida De La Libertad 65  	Elche	03201	ALC	True
1	KQ8	Fuengirola Budget	ES0	SPAIN: SPAIN MAINLAND	City/Downtown	36.55083333333333	-4.6147222222222215	95 247 57 89	 	False	False	1	1	2	2	1	1	True	False	True		Paseo Maritimo 64 Galeria Comercial H Yaramar 	Fuengirola	29640	FGR	True
1	KR1	Krakow,Pl Dtn	PL0	POLAND	Downtown/Off Airport	50.081944444444446	19.887222222222221	+48 22 113 91 00		False	True	1	1	1	1	1	1	True	False	False		Ul. Lubicz 23  	Krakow	31-503	KRK	False
1	KR5	Kiruna DTN	SE0	SWEDEN	City/Downtown	67.854166666666657	20.233055555555556	46 980 192 99		False	True	3	1	1	2	3	1	False	False	True		Kulturvagen 3 A  	Kiruna	98130	KRN	True
1	KR8	Kitchener	CA0	CANADA	Downtown/Off Airport	43.420555555555552	-80.453333333333333	519-893-6282	 	False	False	1	1	1	2	1	1	True	False	False		696 Fairway Road South Unit 2  	Kitchener	N2C 1X3	XIA	False
1	KRF	Hoga Kust Apt	SE0	SWEDEN	Airport	62.834444444444443	18.192777777777778	+46 62013530	FAX46 0612711622	False	True	3	2	1	2	3	1	True	False	True		Hoga Kusten Airport Box 224 	Kramfors	87225	KRF	True
1	KRK	Krakov balice Airport	PL0	POLAND	Airport	50.07694444444445	19.787222222222223	+48 22 113 91 00		False	True	1	1	1	1	1	1	True	False	False		Ul Medweckiego 1 Balice Int'l Airport 	Krakow	32-083	KRK	True
1	KRN	Kiruna Airport	SE0	SWEDEN	Airport	67.825833333333335	20.335555555555555	46 980 192 99		False	True	3	1	1	2	3	1	False	False	True		Flygfaltsvagen 11  	Kiruna	98141	KRN	True
1	KRS	Kristiansand Kjevik Airport	NO0	NORWAY	Airport	58.202777777777783	8.0747222222222224	+47 97474000	FAX +47 38063531	False	True	3	1	3	1	3	1	False	False	True		Kjevik Lufthavn  	Kjevik	4657	KRS	False
1	KS1	Ben Gurion A/P Il	IL0	ISRAEL	Downtown/Off Airport	31.97111111111111	34.919999999999995	972-3-935-0010		False	False	1	1	1	1	1	1	False	False	False		Budget House Sharon St 	Airport City	70100	TLV	False
1	KS8	Bd Gijon Dt Agenc	ES0	SPAIN: SPAIN MAINLAND	City/Downtown	43.537777777777777	-5.6613888888888892	+34 985 35 42 08	 	False	True	1	1	2	2	1	1	True	False	True		Plaza Nicanor Pinole 3 Esquina Calle Alfredo Truan 	Gijon	33205	QIJ	True
1	KSC	Kosice Airport	QV0	SLOVAK REPUBLIC	Airport	48.67305555555555	21.236388888888889	421 55 6832 256	421 55 6832 256	False	True	1	1	1	1	1	1	True	False	False		Kosice Airport Mr Strefanika 	Kosice	041 75	KSC	False
1	KSU	Kristiansund Airport	NO0	NORWAY	Airport	63.112777777777779	7.8258333333333328	+47 71583815	FAX +47 71583780	False	True	2	1	2	2	2	1	False	False	True		Kvernberget Lufthavn  	Kristiansund N	6500	KSU	False
1	KSY	Kars Harakani Airport	TR0	TURKEY	Airport	40.558611111111105	43.098888888888894	00904742120818	 	False	False	1	1	1	1	1	1	False	False	True		Yenisehir 36000 City Center Kars 	Kars	36000	KSY	False
1	KT1	Kent, Wa Dtn	US0	United States	Downtown/Off Airport	47.403611111111111	-122.22777777777777	253-872-0956		False	False	1	1	1	1	1	1	True	False	False		22005 84th Avenue South  	Kent	98032	SEA	True
1	KT9	East Knoxville	US0	United States	Downtown/Off Airport	36.034444444444439	-83.876111111111101	865-544-4335	 	False	False	1	1	1	2	1	1	True	False	True		4742 Centerline Drive East Town Crossing Shop Center 	Knoxville	37917	TYS	True
1	KTA	Karratha Au Apt	AU0	AUSTRALIA	Airport	-20.734722222222224	116.82472222222222	08 9144 2136	0419 191 747	False	True	1	1	1	3	1	3	False	False	False		Terminal Building Karratha Airport 	Karratha Wa	6714	KTA	False
1	KTN	Ketchikan, Ak Apo	US0	United States	Airport	55.365277777777777	-131.68444444444444	907-225-6003		False	True	1	1	1	1	1	1	False	False	False		1000 Airport Terminal Ketchikan International Apt 	Ketchikan	99901	KTN	False
1	KTT	Kittila Airport	FI0	FINLAND	Airport	67.695555555555558	24.859166666666667	+358104362306		False	True	3	1	1	3	3	1	True	False	False		Kittila Airport Levintie 259 	Kittila	99100	KTT	False
1	KTW	Katowice Pyrzowice Airport	PL0	POLAND	Airport	50.470833333333339	19.073055555555555	+48 22 113 91 00		False	True	1	1	1	1	1	1	True	True	False		Pyrzowice Airport Ul. Wolnozci 90 	Katowice	42-625	KTW	False
1	KU1	Kuopio City	FI0	FINLAND	City/Downtown	62.923611111111107	27.678055555555556	+358 10 436 2300	 	False	True	3	1	1	3	3	1	True	False	False		Hedin, Kallantie 12 Kallantie 12 	Kuopio	70400	KUO	True
1	KU2	Kununurra Dtn	AU0	AUSTRALIA	City/Downtown	-15.773055555555556	128.73833333333332	08 9168 2033		False	True	1	1	1	3	1	3	False	False	False		Dusty Rankin Dr  	Kununurra Wa	6743	KNX	False
1	KU5	Kourou Fg	FG0	FRENCH GUIANA	Downtown/Off Airport	5.1597222222222223	-52.667499999999997	594 594 220955	 	False	False	1	1	1	3	1	1	False	False	True		Garage Marsy-40 Rue Eiffel Z.i. Paraicabo 	Kourou	97310	CAY	True
1	KUN	Kaunas Airport	LT0	LITHUANIA	Airport	54.894166666666663	23.910833333333333	+37069844831	 	False	True	1	1	1	1	1	1	False	False	True		Meet & Great Only Saltiniu  Str. 17, Karmelava 	Kaunas	54460	KUN	True
1	KUO	Kuopio Airport	FI0	FINLAND	Airport	63.009166666666665	27.788888888888891	+358 10 436 2300		False	True	3	1	1	3	3	1	True	False	False		Kuopio Airport Lentokentantie 275 	Kuopio	70900	KUO	True
1	KVA	Kavala Apt	GR0	GREECE	City/Downtown	40.916944444444439	24.619166666666668	+3025910-51900	3025910-51900	False	True	1	1	1	1	1	1	False	False	False		Airport  	Kavala	64200	KVA	False
1	KW2	Bd King Williams	ZA0	SOUTH AFRICA: SOUTH AFRICA (AL	Garage/Hotel	-32.886944444444445	27.397777777777776	27 43 643 5279	27 71 142 9426	False	False	2	1	1	2	1	1	True	False	False		22 Alexandra Rd  	King Williams Town	 	ELS	True
1	KWI	Kuwait International Airport	KW0	KUWAIT	Airport	29.369444444444444	47.978055555555557	+965-24347 768	965-4310064	False	True	1	1	1	1	1	1	False	False	False		Kuwait International Airport Arrival Section 	Safat	15458	KWI	False
1	KX2	Ferntree Gully	AU0	AUSTRALIA	City/Downtown	-37.884444444444441	145.26833333333335	03 8782 9922	03 9294 8120	False	False	1	1	1	1	1	1	False	False	False		1809 Ferntree Gully Rd  	Ferntree Gully Vic	3156	MEL	False
1	KX3	Ferntree Gully Tk	AU0	AUSTRALIA	City/Downtown	-37.894444444444446	145.25	03 8782 9922	03 9294 8120	False	False	1	1	1	1	1	1	True	False	False		1809 Ferntree Gully Rd  	Ferntree Gully Vic	3156	MEL	False
1	KY4	Konya Dtn, Tr	TR0	TURKEY	Downtown/Off Airport	37.890000000000001	32.492222222222225	90332 234 3146	90332 234 3147	False	False	1	1	1	1	1	1	False	False	True		Ferit Pasa Mahallesi Ridvan Sk No1 Selcuklu Konya 	Selcuklu Konya	42060	KYA	True
